Season,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO,Playoffs
2007,7.0,San Jose Sharks,26.4,82.0,51.0,26.0,5.0,107.0,0.652,258.0,199.0,2.0,2.0,0.77,0.05,5.57,157.0,138.0,92.0,410.0,22.44,55.0,330.0,83.33,7.0,4.0,11.6,14.2,2346.0,10.9,2148.0,0.9079999999999999,,True
2007,8.0,Ottawa Senators,26.6,82.0,48.0,25.0,9.0,105.0,0.64,288.0,222.0,2.0,6.0,0.64,-0.16,6.22,197.0,143.0,72.0,403.0,17.87,61.0,394.0,84.52,17.0,12.0,14.3,14.6,2651.0,10.8,2479.0,0.9129999999999999,,True
2007,9.0,Pittsburgh Penguins,26.0,82.0,47.0,24.0,11.0,105.0,0.64,277.0,246.0,10.0,6.0,0.21,-0.17,6.38,159.0,152.0,94.0,463.0,20.3,75.0,419.0,82.1,14.0,13.0,15.2,16.9,2366.0,11.3,2529.0,0.905,,True
2007,10.0,Vancouver Canucks,28.0,82.0,49.0,26.0,7.0,105.0,0.64,222.0,201.0,5.0,4.0,0.39,0.13,5.16,142.0,132.0,70.0,407.0,17.2,57.0,436.0,86.93,5.0,8.0,14.7,14.2,2405.0,9.0,2398.0,0.9179999999999999,,True
2007,11.0,Minnesota Wild,28.2,82.0,48.0,26.0,8.0,104.0,0.634,235.0,191.0,10.0,7.0,0.65,0.11,5.2,144.0,128.0,72.0,380.0,18.95,48.0,342.0,85.96,9.0,8.0,10.5,11.6,2431.0,9.3,2361.0,0.922,,True
2007,12.0,Atlanta Thrashers,29.4,82.0,43.0,28.0,11.0,97.0,0.591,246.0,245.0,7.0,4.0,-0.15,-0.16,5.99,163.0,152.0,67.0,407.0,16.46,79.0,391.0,79.8,9.0,10.0,13.4,14.0,2438.0,9.8,2582.0,0.907,,True
2007,13.0,Calgary Flames,28.4,82.0,43.0,29.0,10.0,96.0,0.585,258.0,226.0,3.0,5.0,0.51,0.12,5.9,167.0,135.0,73.0,401.0,18.2,81.0,414.0,80.43,15.0,5.0,14.7,14.3,2242.0,11.4,2502.0,0.912,,True
2007,14.0,Colorado Avalanche,28.4,82.0,44.0,31.0,7.0,95.0,0.579,272.0,251.0,5.0,4.0,0.39,0.13,6.38,181.0,168.0,79.0,374.0,21.12,70.0,353.0,80.17,7.0,9.0,10.8,11.6,2603.0,10.3,2378.0,0.8959999999999999,,False
2007,15.0,New York Rangers,28.6,82.0,42.0,30.0,10.0,94.0,0.573,242.0,216.0,9.0,5.0,0.16,-0.16,5.59,147.0,140.0,75.0,406.0,18.47,65.0,400.0,83.75,11.0,6.0,13.5,14.3,2586.0,9.0,2329.0,0.909,,True
2007,16.0,Tampa Bay Lightning,28.2,82.0,44.0,33.0,5.0,93.0,0.5670000000000001,253.0,261.0,10.0,2.0,-0.25,-0.15,6.27,160.0,182.0,69.0,374.0,18.45,66.0,305.0,78.36,14.0,11.0,10.9,12.9,2418.0,10.0,2234.0,0.884,,True
2007,17.0,New York Islanders,29.7,82.0,40.0,30.0,12.0,92.0,0.561,248.0,240.0,8.0,5.0,-0.04,-0.14,5.95,170.0,147.0,63.0,348.0,18.1,79.0,433.0,81.76,7.0,9.0,13.0,11.1,2457.0,9.8,2671.0,0.912,,True
2007,18.0,Toronto Maple Leafs,27.8,82.0,40.0,31.0,11.0,91.0,0.555,258.0,269.0,4.0,7.0,-0.21,-0.08,6.43,180.0,161.0,71.0,401.0,17.71,90.0,418.0,78.47,3.0,11.0,13.9,13.2,2681.0,9.5,2330.0,0.888,,False
2007,19.0,Montreal Canadiens,28.0,82.0,42.0,34.0,6.0,90.0,0.5489999999999999,245.0,256.0,6.0,5.0,-0.21,-0.08,6.11,136.0,176.0,86.0,378.0,22.75,69.0,419.0,83.53,17.0,6.0,13.8,13.1,2426.0,9.9,2685.0,0.907,,False
2007,20.0,Carolina Hurricanes,28.2,82.0,40.0,34.0,8.0,88.0,0.537,241.0,253.0,0.0,5.0,-0.29,-0.15,6.02,162.0,179.0,67.0,447.0,14.99,61.0,395.0,84.56,12.0,8.0,12.5,14.1,2559.0,9.4,2336.0,0.894,,False
2007,21.0,Florida Panthers,29.1,82.0,35.0,31.0,16.0,86.0,0.524,247.0,257.0,2.0,8.0,-0.27,-0.15,6.15,179.0,165.0,61.0,337.0,18.1,78.0,443.0,82.39,5.0,6.0,14.4,11.4,2730.0,9.0,2402.0,0.8959999999999999,,False
2007,22.0,St. Louis Blues,28.9,82.0,34.0,35.0,13.0,81.0,0.494,214.0,254.0,6.0,6.0,-0.33,0.15,5.71,155.0,155.0,46.0,381.0,12.07,83.0,414.0,79.95,7.0,10.0,14.9,13.4,2202.0,9.4,2369.0,0.895,,False
2007,23.0,Boston Bruins,27.8,82.0,35.0,41.0,6.0,76.0,0.46299999999999997,219.0,289.0,9.0,4.0,-0.87,-0.01,6.2,131.0,186.0,71.0,412.0,17.23,81.0,442.0,81.67,8.0,18.0,15.3,14.5,2370.0,8.9,2748.0,0.8959999999999999,,False
2007,24.0,Columbus Blue Jackets,27.8,82.0,33.0,42.0,7.0,73.0,0.445,201.0,249.0,5.0,5.0,-0.42,0.16,5.49,125.0,149.0,65.0,438.0,14.84,85.0,453.0,81.24,6.0,10.0,16.5,16.0,2273.0,8.6,2345.0,0.8959999999999999,,False
2007,25.0,Chicago Blackhawks,27.5,82.0,31.0,42.0,9.0,71.0,0.433,201.0,258.0,6.0,7.0,-0.52,0.17,5.6,140.0,168.0,43.0,364.0,11.81,77.0,443.0,82.62,12.0,6.0,16.2,13.7,2201.0,8.9,2408.0,0.8959999999999999,,False
2007,26.0,Edmonton Oilers,28.2,82.0,32.0,43.0,7.0,71.0,0.433,195.0,248.0,3.0,3.0,-0.43,0.22,5.4,133.0,182.0,53.0,373.0,14.21,59.0,382.0,84.55,6.0,4.0,15.7,14.6,2193.0,8.8,2439.0,0.9,,False
2007,27.0,Washington Capitals,26.9,82.0,28.0,40.0,14.0,70.0,0.42700000000000005,235.0,286.0,1.0,11.0,-0.73,-0.1,6.35,155.0,180.0,67.0,408.0,16.42,82.0,414.0,80.19,12.0,14.0,15.0,15.1,2295.0,10.2,2734.0,0.899,,False
2007,28.0,Los Angeles Kings,29.2,82.0,27.0,41.0,14.0,68.0,0.415,227.0,283.0,4.0,6.0,-0.51,0.18,6.22,136.0,180.0,81.0,442.0,18.33,91.0,411.0,77.86,6.0,6.0,15.1,16.2,2542.0,8.8,2440.0,0.8859999999999999,,False
2007,29.0,Phoenix Coyotes,28.8,82.0,31.0,46.0,5.0,67.0,0.409,216.0,284.0,5.0,2.0,-0.64,0.19,6.1,140.0,177.0,66.0,400.0,16.5,92.0,425.0,78.35,5.0,13.0,17.6,15.3,2320.0,9.1,2470.0,0.8859999999999999,,False
2007,30.0,Philadelphia Flyers,27.3,82.0,22.0,48.0,12.0,56.0,0.341,214.0,303.0,1.0,6.0,-1.12,-0.04,6.3,145.0,218.0,53.0,376.0,14.1,65.0,420.0,84.52,15.0,14.0,15.9,13.6,2360.0,9.0,2673.0,0.889,,False
2007,,League Average,28.3,82.0,41.0,32.0,9.0,91.0,0.557,242.0,242.0,,,0.0,0.0,5.89,,,70.0,398.0,17.58,70.0,398.0,82.42,9.0,9.0,14.1,14.1,2426.0,10.0,2427.0,0.903,,False
2006,1.0,Detroit Red Wings,32.1,82.0,58.0,16.0,8.0,124.0,0.7559999999999999,305.0,209.0,4.0,3.0,1.03,-0.14,6.27,192.0,128.0,102.0,461.0,22.13,67.0,461.0,85.47,7.0,10.0,13.5,13.1,2796.0,10.8,2180.0,0.9059999999999999,,True
2006,2.0,Ottawa Senators,27.3,82.0,52.0,21.0,9.0,113.0,0.6890000000000001,314.0,211.0,2.0,6.0,1.18,-0.08,6.4,185.0,121.0,102.0,490.0,20.82,73.0,476.0,84.66,25.0,11.0,17.6,17.7,2811.0,11.1,2344.0,0.9129999999999999,,True
2006,3.0,Carolina Hurricanes,29.2,82.0,52.0,22.0,8.0,112.0,0.6829999999999999,294.0,260.0,8.0,2.0,0.29,-0.13,6.76,174.0,163.0,95.0,531.0,17.89,81.0,445.0,81.8,17.0,13.0,13.5,16.2,2553.0,11.2,2497.0,0.897,,True
2006,4.0,Dallas Stars,29.7,82.0,53.0,23.0,6.0,112.0,0.6829999999999999,265.0,218.0,12.0,1.0,0.61,0.04,5.89,155.0,128.0,88.0,498.0,17.67,82.0,504.0,83.73,10.0,7.0,18.1,17.0,2333.0,10.8,2099.0,0.897,,True
2006,5.0,Buffalo Sabres,26.9,82.0,52.0,24.0,6.0,110.0,0.6709999999999999,281.0,239.0,5.0,5.0,0.5,-0.01,6.34,165.0,158.0,101.0,477.0,21.17,59.0,439.0,86.56,10.0,17.0,14.0,15.2,2510.0,11.0,2502.0,0.9059999999999999,,True
2006,6.0,Nashville Predators,27.6,82.0,49.0,25.0,8.0,106.0,0.6459999999999999,259.0,227.0,6.0,3.0,0.32,-0.07,5.93,146.0,129.0,94.0,512.0,18.36,82.0,533.0,84.62,12.0,13.0,18.5,18.0,2379.0,10.6,2661.0,0.9159999999999999,,True
2006,7.0,Calgary Flames,28.0,82.0,46.0,25.0,11.0,103.0,0.628,218.0,200.0,2.0,7.0,0.3,0.08,5.1,121.0,107.0,87.0,478.0,18.2,80.0,508.0,84.25,8.0,7.0,17.9,16.5,2299.0,9.4,2260.0,0.915,,True
2006,8.0,Philadelphia Flyers,28.2,82.0,45.0,26.0,11.0,101.0,0.616,267.0,259.0,4.0,6.0,0.0,-0.1,6.41,164.0,150.0,80.0,444.0,18.02,97.0,465.0,79.14,19.0,6.0,14.5,14.0,2552.0,10.3,2370.0,0.893,,True
2006,9.0,New Jersey Devils,30.0,82.0,46.0,27.0,9.0,101.0,0.616,242.0,229.0,9.0,4.0,0.05,-0.11,5.74,152.0,156.0,78.0,441.0,17.69,63.0,349.0,81.95,3.0,6.0,11.5,14.2,2393.0,9.7,2403.0,0.9059999999999999,,True
2006,10.0,New York Rangers,28.2,82.0,44.0,26.0,12.0,100.0,0.61,257.0,215.0,7.0,4.0,0.38,-0.14,5.76,163.0,123.0,83.0,442.0,18.78,79.0,486.0,83.74,4.0,9.0,14.4,13.7,2448.0,10.2,2358.0,0.9109999999999999,,True
2006,11.0,San Jose Sharks,26.5,82.0,44.0,27.0,11.0,99.0,0.604,266.0,242.0,1.0,7.0,0.36,0.06,6.2,164.0,147.0,91.0,500.0,18.2,77.0,399.0,80.7,10.0,11.0,12.7,14.9,2483.0,10.7,2180.0,0.892,,True
2006,12.0,Mighty Ducks of Anaheim,28.2,82.0,43.0,27.0,12.0,98.0,0.598,254.0,229.0,3.0,7.0,0.37,0.06,5.89,155.0,125.0,87.0,480.0,18.13,84.0,510.0,83.53,9.0,13.0,17.6,17.0,2585.0,9.7,2431.0,0.909,,True
2006,13.0,Colorado Avalanche,29.6,82.0,43.0,30.0,9.0,95.0,0.579,283.0,257.0,3.0,6.0,0.39,0.07,6.59,180.0,170.0,89.0,473.0,18.82,69.0,448.0,84.6,11.0,12.0,14.0,15.4,2464.0,11.4,2415.0,0.8959999999999999,,True
2006,14.0,Edmonton Oilers,28.7,82.0,41.0,28.0,13.0,95.0,0.579,256.0,251.0,7.0,9.0,0.15,0.09,6.18,146.0,161.0,88.0,485.0,18.14,76.0,478.0,84.1,15.0,5.0,14.4,15.5,2442.0,10.2,2094.0,0.884,,True
2006,15.0,Montreal Canadiens,27.9,82.0,42.0,31.0,9.0,93.0,0.5670000000000001,243.0,247.0,2.0,3.0,-0.01,0.04,5.98,142.0,147.0,89.0,463.0,19.22,91.0,481.0,81.08,10.0,6.0,16.0,15.0,2470.0,9.8,2507.0,0.903,,True
2006,16.0,Vancouver Canucks,27.9,82.0,42.0,32.0,8.0,92.0,0.561,256.0,255.0,4.0,4.0,0.11,0.1,6.23,150.0,148.0,96.0,526.0,18.25,93.0,512.0,81.84,6.0,10.0,17.9,17.9,2358.0,10.7,2466.0,0.898,,False
2006,17.0,Tampa Bay Lightning,29.3,82.0,43.0,33.0,6.0,92.0,0.561,252.0,260.0,6.0,4.0,-0.18,-0.08,6.24,154.0,173.0,81.0,485.0,16.7,72.0,391.0,81.59,11.0,11.0,11.5,13.7,2594.0,9.5,2260.0,0.887,,True
2006,18.0,Toronto Maple Leafs,29.4,82.0,41.0,33.0,8.0,90.0,0.5489999999999999,257.0,270.0,3.0,7.0,-0.11,0.05,6.43,133.0,152.0,107.0,501.0,21.36,99.0,496.0,80.04,14.0,12.0,16.8,16.9,2323.0,10.9,2509.0,0.895,,False
2006,19.0,Atlanta Thrashers,28.9,82.0,41.0,33.0,8.0,90.0,0.5489999999999999,281.0,275.0,5.0,5.0,-0.03,-0.1,6.78,163.0,158.0,100.0,527.0,18.98,102.0,492.0,79.27,13.0,10.0,16.1,17.4,2522.0,10.9,2483.0,0.8909999999999999,,False
2006,20.0,Los Angeles Kings,28.6,82.0,42.0,35.0,5.0,89.0,0.5429999999999999,249.0,270.0,6.0,1.0,-0.15,0.11,6.33,151.0,153.0,77.0,541.0,14.23,104.0,489.0,78.73,15.0,12.0,17.6,20.4,2394.0,10.2,2459.0,0.8909999999999999,,False
2006,21.0,Florida Panthers,27.6,82.0,37.0,34.0,11.0,85.0,0.518,240.0,257.0,4.0,5.0,-0.28,-0.07,6.06,168.0,149.0,63.0,411.0,15.33,91.0,514.0,82.3,5.0,12.0,15.3,13.0,2724.0,8.7,2853.0,0.912,,False
2006,22.0,Minnesota Wild,27.7,82.0,38.0,36.0,8.0,84.0,0.512,231.0,215.0,5.0,3.0,0.28,0.08,5.44,138.0,150.0,77.0,454.0,16.96,55.0,436.0,87.39,11.0,7.0,14.5,15.4,2194.0,10.3,2460.0,0.914,,False
2006,23.0,Phoenix Coyotes,28.4,82.0,38.0,39.0,5.0,81.0,0.494,246.0,271.0,4.0,3.0,-0.19,0.12,6.3,137.0,159.0,96.0,541.0,17.74,98.0,513.0,80.9,9.0,11.0,18.2,18.0,2318.0,10.4,2479.0,0.892,,False
2006,24.0,New York Islanders,27.7,82.0,36.0,40.0,6.0,78.0,0.47600000000000003,230.0,278.0,9.0,3.0,-0.62,-0.04,6.2,140.0,161.0,76.0,450.0,16.89,99.0,476.0,79.2,5.0,15.0,15.2,14.0,2481.0,8.9,2549.0,0.892,,False
2006,25.0,Columbus Blue Jackets,27.4,82.0,35.0,43.0,4.0,74.0,0.451,223.0,279.0,8.0,3.0,-0.66,0.02,6.12,141.0,173.0,64.0,451.0,14.19,95.0,523.0,81.84,10.0,8.0,17.0,15.4,2250.0,9.6,2762.0,0.9,,False
2006,26.0,Boston Bruins,28.0,82.0,29.0,37.0,16.0,74.0,0.451,230.0,266.0,2.0,8.0,-0.36,0.08,6.05,157.0,170.0,62.0,418.0,14.83,78.0,479.0,83.72,9.0,10.0,14.2,12.8,2511.0,9.1,2633.0,0.902,,False
2006,27.0,Washington Capitals,27.6,82.0,29.0,41.0,12.0,70.0,0.42700000000000005,237.0,306.0,7.0,6.0,-0.86,-0.02,6.62,143.0,166.0,72.0,490.0,14.69,116.0,550.0,78.91,15.0,18.0,18.0,16.3,2445.0,9.4,2880.0,0.8959999999999999,,False
2006,28.0,Chicago Blackhawks,26.8,82.0,26.0,43.0,13.0,65.0,0.396,211.0,285.0,2.0,6.0,-0.86,0.04,6.05,152.0,179.0,51.0,417.0,12.23,88.0,547.0,83.91,6.0,12.0,18.5,15.2,2480.0,8.4,2417.0,0.885,,False
2006,29.0,Pittsburgh Penguins,26.8,82.0,22.0,46.0,14.0,58.0,0.354,244.0,316.0,1.0,6.0,-0.89,-0.01,6.83,136.0,181.0,94.0,495.0,18.99,113.0,533.0,78.8,13.0,16.0,18.8,16.7,2297.0,10.6,2723.0,0.8859999999999999,,False
2006,30.0,St. Louis Blues,29.0,82.0,21.0,46.0,15.0,57.0,0.348,197.0,292.0,4.0,8.0,-1.09,0.07,5.96,112.0,194.0,75.0,512.0,14.65,82.0,461.0,82.21,6.0,8.0,16.5,17.5,2335.0,8.3,2510.0,0.887,,False
2006,,League Average,28.3,82.0,41.0,32.0,9.0,91.0,0.557,253.0,253.0,,,0.0,0.0,6.17,,,85.0,480.0,17.68,85.0,480.0,82.32,11.0,11.0,15.8,15.8,2458.0,10.3,2458.0,0.899,,False
2004,1.0,Detroit Red Wings,31.9,82.0,48.0,21.0,2.0,109.0,0.665,255.0,189.0,,,0.72,-0.09,5.41,177.0,142.0,63.0,314.0,20.06,42.0,317.0,86.75,15.0,5.0,11.5,11.2,2484.0,10.3,2151.0,0.912,,True
2004,2.0,Tampa Bay Lightning,28.1,82.0,46.0,22.0,6.0,106.0,0.6459999999999999,245.0,192.0,,,0.56,-0.09,5.33,175.0,146.0,55.0,339.0,16.22,42.0,278.0,84.89,15.0,4.0,11.6,13.1,2460.0,10.0,2085.0,0.9079999999999999,,True
2004,3.0,San Jose Sharks,26.8,82.0,43.0,21.0,6.0,104.0,0.634,219.0,183.0,,,0.4,-0.04,4.9,154.0,127.0,56.0,337.0,16.62,47.0,319.0,85.27,9.0,9.0,13.1,13.6,2300.0,9.5,2373.0,0.9229999999999999,,True
2004,4.0,Boston Bruins,27.9,82.0,41.0,19.0,7.0,104.0,0.634,209.0,188.0,,,0.29,0.03,4.84,154.0,120.0,48.0,300.0,16.0,55.0,335.0,83.58,7.0,13.0,14.5,12.8,2500.0,8.4,2280.0,0.9179999999999999,,True
2004,5.0,Toronto Maple Leafs,30.7,82.0,45.0,24.0,3.0,103.0,0.628,242.0,204.0,,,0.48,0.02,5.44,159.0,132.0,75.0,373.0,20.11,64.0,386.0,83.42,8.0,8.0,17.5,16.3,2253.0,10.7,2166.0,0.9059999999999999,,True
2004,6.0,Ottawa Senators,27.0,82.0,43.0,23.0,6.0,102.0,0.622,262.0,189.0,,,0.88,-0.01,5.5,176.0,124.0,80.0,370.0,21.62,57.0,347.0,83.57,6.0,8.0,15.3,16.4,2421.0,10.8,2040.0,0.907,,True
2004,7.0,Vancouver Canucks,27.5,82.0,43.0,24.0,5.0,101.0,0.616,235.0,194.0,,,0.52,0.02,5.23,174.0,136.0,56.0,376.0,14.89,50.0,360.0,86.11,5.0,8.0,15.2,15.4,2379.0,9.9,2183.0,0.9109999999999999,,True
2004,8.0,Philadelphia Flyers,29.7,82.0,40.0,21.0,6.0,101.0,0.616,229.0,186.0,,,0.47,-0.05,5.06,157.0,125.0,65.0,314.0,20.7,58.0,348.0,83.33,7.0,3.0,16.3,15.7,2410.0,9.5,2092.0,0.9109999999999999,,True
2004,9.0,New Jersey Devils,28.8,82.0,43.0,25.0,2.0,100.0,0.61,213.0,164.0,,,0.54,-0.06,4.6,154.0,120.0,51.0,312.0,16.35,39.0,266.0,85.34,8.0,5.0,10.7,11.2,2433.0,8.8,2001.0,0.9179999999999999,,True
2004,10.0,Colorado Avalanche,27.9,82.0,40.0,22.0,7.0,100.0,0.61,236.0,198.0,,,0.48,0.02,5.29,155.0,126.0,74.0,363.0,20.39,58.0,357.0,83.75,7.0,14.0,15.4,15.4,2410.0,9.8,2325.0,0.915,,True
2004,11.0,Dallas Stars,30.6,82.0,41.0,26.0,2.0,97.0,0.591,194.0,175.0,,,0.22,-0.01,4.5,137.0,120.0,52.0,328.0,15.85,44.0,311.0,85.85,5.0,11.0,13.7,13.4,2196.0,8.8,1902.0,0.9079999999999999,,True
2004,12.0,Calgary Flames,26.9,82.0,42.0,30.0,3.0,94.0,0.573,200.0,176.0,,,0.33,0.04,4.59,135.0,121.0,54.0,357.0,15.13,53.0,346.0,84.68,11.0,2.0,17.0,17.1,2248.0,8.9,2090.0,0.9159999999999999,,True
2004,13.0,Montreal Canadiens,28.0,82.0,41.0,30.0,4.0,93.0,0.5670000000000001,208.0,192.0,,,0.23,0.04,4.88,148.0,131.0,55.0,319.0,17.24,55.0,314.0,82.48,5.0,6.0,12.5,13.0,2270.0,9.2,2342.0,0.9179999999999999,,True
2004,14.0,St. Louis Blues,30.0,82.0,39.0,30.0,2.0,91.0,0.555,191.0,198.0,,,-0.09,-0.01,4.74,123.0,130.0,61.0,341.0,17.89,57.0,369.0,84.55,7.0,11.0,15.2,13.9,2223.0,8.6,2103.0,0.9059999999999999,,True
2004,15.0,Nashville Predators,26.5,82.0,38.0,29.0,4.0,91.0,0.555,216.0,217.0,,,-0.05,-0.04,5.28,130.0,145.0,72.0,428.0,16.82,64.0,351.0,81.77,14.0,8.0,16.3,19.4,2227.0,9.7,2335.0,0.907,,True
2004,16.0,New York Islanders,27.7,82.0,38.0,29.0,4.0,91.0,0.555,237.0,210.0,,,0.29,-0.04,5.45,172.0,153.0,54.0,325.0,16.62,52.0,359.0,85.52,11.0,5.0,14.0,13.1,2341.0,10.1,2244.0,0.9059999999999999,,True
2004,17.0,Edmonton Oilers,27.5,82.0,36.0,29.0,5.0,89.0,0.5429999999999999,221.0,208.0,,,0.21,0.05,5.23,164.0,134.0,44.0,338.0,13.02,66.0,350.0,81.14,13.0,8.0,14.6,14.5,2332.0,9.5,2175.0,0.904,,False
2004,18.0,Buffalo Sabres,26.4,82.0,37.0,34.0,4.0,85.0,0.518,220.0,221.0,,,0.02,0.04,5.38,154.0,159.0,58.0,367.0,15.8,53.0,348.0,84.77,7.0,9.0,15.4,17.2,2300.0,9.5,2340.0,0.9059999999999999,,False
2004,19.0,Minnesota Wild,27.4,82.0,30.0,29.0,3.0,83.0,0.506,188.0,183.0,,,0.08,0.02,4.52,135.0,132.0,46.0,339.0,13.57,44.0,285.0,84.56,7.0,7.0,12.1,14.3,1982.0,9.5,2383.0,0.9229999999999999,,False
2004,20.0,Los Angeles Kings,28.7,82.0,28.0,29.0,9.0,81.0,0.494,205.0,217.0,,,-0.15,0.0,5.15,146.0,148.0,50.0,356.0,14.04,65.0,336.0,80.65,9.0,4.0,14.1,14.0,2349.0,8.7,2213.0,0.902,,False
2004,21.0,Atlanta Thrashers,27.1,82.0,33.0,37.0,4.0,78.0,0.47600000000000003,214.0,243.0,,,-0.38,-0.03,5.57,143.0,178.0,60.0,410.0,14.63,58.0,391.0,85.17,11.0,7.0,18.0,17.3,2141.0,10.0,2411.0,0.899,,False
2004,22.0,Carolina Hurricanes,28.4,82.0,28.0,34.0,6.0,76.0,0.46299999999999997,172.0,209.0,,,-0.46,-0.01,4.65,122.0,134.0,41.0,384.0,10.68,66.0,359.0,81.62,9.0,9.0,13.2,15.0,2394.0,7.2,2150.0,0.903,,False
2004,23.0,Mighty Ducks of Anaheim,27.7,82.0,29.0,35.0,8.0,76.0,0.46299999999999997,184.0,213.0,,,-0.34,0.01,4.84,123.0,155.0,56.0,310.0,18.06,54.0,353.0,84.7,5.0,4.0,13.6,12.7,2438.0,7.5,2443.0,0.9129999999999999,,False
2004,24.0,Florida Panthers,25.3,82.0,28.0,35.0,4.0,75.0,0.457,188.0,221.0,,,-0.42,-0.02,4.99,129.0,158.0,52.0,310.0,16.77,51.0,373.0,86.33,7.0,12.0,14.4,12.4,2273.0,8.3,2828.0,0.922,,False
2004,25.0,New York Rangers,30.2,82.0,27.0,40.0,8.0,69.0,0.42100000000000004,206.0,250.0,,,-0.51,0.03,5.56,154.0,162.0,46.0,322.0,14.29,80.0,388.0,79.38,6.0,8.0,17.4,15.6,2416.0,8.5,2396.0,0.8959999999999999,,False
2004,26.0,Phoenix Coyotes,26.7,82.0,22.0,36.0,6.0,68.0,0.415,188.0,245.0,,,-0.66,0.04,5.28,128.0,166.0,51.0,358.0,14.25,71.0,398.0,82.16,9.0,8.0,15.6,14.5,2171.0,8.7,2506.0,0.902,,False
2004,27.0,Columbus Blue Jackets,27.5,82.0,25.0,45.0,4.0,62.0,0.37799999999999995,177.0,238.0,,,-0.72,0.03,5.06,114.0,174.0,58.0,401.0,14.46,50.0,337.0,85.16,5.0,14.0,14.5,16.0,2280.0,7.8,2623.0,0.909,,False
2004,28.0,Chicago Blackhawks,25.8,82.0,20.0,43.0,8.0,59.0,0.36,188.0,259.0,,,-0.84,0.02,5.45,128.0,182.0,55.0,349.0,15.76,63.0,383.0,83.55,5.0,14.0,15.9,15.7,2401.0,7.8,2521.0,0.897,,False
2004,29.0,Washington Capitals,28.0,82.0,23.0,46.0,3.0,59.0,0.36,186.0,253.0,,,-0.8,0.02,5.35,118.0,173.0,64.0,334.0,19.16,75.0,401.0,81.3,4.0,5.0,15.5,14.1,1946.0,9.6,2586.0,0.902,,False
2004,30.0,Pittsburgh Penguins,26.5,82.0,23.0,47.0,4.0,58.0,0.354,190.0,303.0,,,-1.31,0.07,6.01,118.0,204.0,65.0,360.0,18.06,84.0,369.0,77.24,7.0,15.0,15.1,15.0,2029.0,9.4,2720.0,0.889,,False
2004,,League Average,28.0,82.0,35.0,31.0,5.0,87.0,0.529,211.0,211.0,,,0.0,0.0,5.14,,,57.0,348.0,16.46,57.0,348.0,83.54,8.0,8.0,14.6,14.6,2300.0,9.2,2300.0,0.9079999999999999,,False
2003,1.0,Ottawa Senators,26.3,82.0,52.0,21.0,1.0,113.0,0.6890000000000001,263.0,182.0,,,0.88,-0.11,5.43,176.0,124.0,83.0,391.0,21.23,50.0,332.0,84.94,4.0,8.0,13.6,16.5,2441.0,10.8,2033.0,0.91,,True
2003,2.0,Dallas Stars,30.0,82.0,46.0,17.0,4.0,111.0,0.677,245.0,169.0,,,0.94,0.01,5.05,174.0,113.0,62.0,327.0,18.96,50.0,346.0,85.55,9.0,6.0,13.9,13.9,2466.0,9.9,2073.0,0.9179999999999999,,True
2003,3.0,Detroit Red Wings,31.4,82.0,48.0,20.0,4.0,110.0,0.6709999999999999,269.0,203.0,,,0.85,0.05,5.76,182.0,144.0,76.0,319.0,23.82,55.0,377.0,85.41,11.0,4.0,14.5,13.6,2441.0,11.0,2361.0,0.914,,True
2003,4.0,New Jersey Devils,29.3,82.0,46.0,20.0,6.0,108.0,0.659,216.0,166.0,,,0.49,-0.12,4.66,173.0,130.0,36.0,303.0,11.88,32.0,264.0,87.88,7.0,4.0,11.3,11.2,2601.0,8.3,1933.0,0.914,,True
2003,5.0,Philadelphia Flyers,29.1,82.0,45.0,20.0,4.0,107.0,0.652,211.0,166.0,,,0.43,-0.12,4.6,156.0,108.0,47.0,328.0,14.33,50.0,338.0,85.21,8.0,8.0,11.9,11.9,2537.0,8.3,2019.0,0.9179999999999999,,True
2003,6.0,Colorado Avalanche,28.7,82.0,42.0,19.0,8.0,105.0,0.64,251.0,194.0,,,0.75,0.06,5.43,178.0,125.0,68.0,363.0,18.73,63.0,359.0,82.45,5.0,6.0,12.9,13.2,2386.0,10.5,2322.0,0.9159999999999999,,True
2003,7.0,Vancouver Canucks,26.9,82.0,45.0,23.0,1.0,104.0,0.634,264.0,208.0,,,0.74,0.05,5.76,165.0,136.0,87.0,419.0,20.76,62.0,389.0,84.06,12.0,10.0,14.0,15.0,2388.0,11.1,2185.0,0.905,,True
2003,8.0,St. Louis Blues,29.6,82.0,41.0,24.0,6.0,99.0,0.604,253.0,222.0,,,0.43,0.05,5.79,162.0,144.0,80.0,391.0,20.46,71.0,389.0,81.75,11.0,7.0,19.6,17.9,2301.0,11.0,2047.0,0.892,,True
2003,9.0,Toronto Maple Leafs,30.4,82.0,44.0,28.0,3.0,98.0,0.598,236.0,208.0,,,0.26,-0.08,5.41,162.0,145.0,63.0,359.0,17.55,56.0,426.0,86.85,11.0,7.0,16.7,13.7,2152.0,11.0,2423.0,0.914,,True
