"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"BRYAN.LITTLE","F","20132014","WPG",82,1640.4,1206.3,216.6,182.1,3.1,0.8,-0.4,1.8,5.3,1
"BRYAN.LITTLE","F","20142015","WPG",70,1391.5,984.2,216.8,140.5,1,0.3,-1.8,2.9,2.5,0.5
"BRYAN.LITTLE","F","20152016","WPG",57,1116.5,789.1,167.8,112.7,-0.4,0.2,-0.7,1.5,0.7,0.1
"BRYAN.LITTLE","F","20162017","WPG",59,1035.9,801.8,128.7,66.8,4.6,1.8,0.5,0.1,7,1.4
"BRYAN.LITTLE","F","20172018","WPG",82,1388.4,1094.7,177.6,83.1,4.7,-0.1,-0.5,1.6,5.8,1
"BRYAN.LITTLE","F","20182019","WPG",82,1298.3,1062.7,110.5,95.5,-0.2,1.4,-1.2,1.5,1.5,0.3
"BRYAN.MCCABE","D","20072008","TOR",54,1396,915.2,236.1,184.5,-2.9,2.4,-1.4,-0.8,-2.8,-0.5
"BRYAN.MCCABE","D","20082009","FLA",69,1589.9,1187.7,321.1,45.3,3.6,2.6,0.4,1,7.6,1.4
"BRYAN.MCCABE","D","20092010","FLA",82,1911,1444.6,335.2,87.2,3.8,0.5,-0.2,-1.5,2.6,0.5
"BRYAN.MCCABE","D","20102011","FLA",48,1008.8,761,166.4,60.8,2.6,-1.5,-0.2,0.6,1.5,0.3
"BRYAN.MCCABE","D","20102011","NYR",19,302.3,221.3,73.8,2.6,0.4,-0.2,0,0.2,0.3,0.1
"BRYAN.RODNEY","D","20082009","CAR",8,101,77,18.6,5.3,-0.8,1.1,0,0,0.4,0.1
"BRYAN.RODNEY","D","20092010","CAR",22,368.1,302.1,54.7,9.4,-0.7,1.6,-0.3,0.1,0.6,0.1
"BRYAN.RUST","F","20142015","PIT",14,168.3,158.3,5.8,0.2,-1.1,0.1,0,0.6,-0.4,-0.1
"BRYAN.RUST","F","20152016","PIT",41,512.4,482.2,12,10.8,2.2,0.1,-0.1,1.3,3.5,0.7
"BRYAN.RUST","F","20162017","PIT",57,777.3,717.6,11.9,41.7,1.5,-0.1,-0.6,3,3.8,0.7
"BRYAN.RUST","F","20172018","PIT",69,1107.4,940,52.5,96.5,5,0.3,0.4,2.7,8.4,1.5
"BRYAN.RUST","F","20182019","PIT",72,1141,968.6,8.7,140.5,1.3,-0.1,0.6,1.2,3,0.5
"BRYAN.SMOLINSKI","F","20072008","MTL",64,840.3,668.7,34,115.9,-0.4,3.9,-1.3,-1.3,1,0.2
"BRYCE.SALVADOR","D","20072008","N.J",8,167.2,144.2,0.6,20.7,0.1,0,0.3,0.4,0.7,0.1
"BRYCE.SALVADOR","D","20072008","STL",56,1096.7,874.3,4.5,189.9,6.5,0,-0.1,1,7.3,1.4
"BRYCE.SALVADOR","D","20082009","N.J",76,1479.7,1226.3,5.5,230.7,-2,0,-1.7,-0.2,-3.9,-0.7
"BRYCE.SALVADOR","D","20092010","N.J",79,1490.2,1306.7,5.7,147.6,-2.5,0.1,2,0.1,-0.3,-0.1
"BRYCE.SALVADOR","D","20112012","N.J",82,1650.3,1386.7,3.3,250.6,-3.3,0,3.5,-0.4,-0.2,0
"BRYCE.SALVADOR","D","20122013","N.J",39,829,677.4,5.2,133.1,-9.1,0,0.8,0.2,-8.1,-1.6
"BRYCE.SALVADOR","D","20132014","N.J",40,811.8,643.6,2.5,157.3,0.2,0,1,0.1,1.3,0.3
"BRYCE.SALVADOR","D","20142015","N.J",15,277.5,214.6,0.6,60.5,-0.2,0,-0.3,-0.2,-0.7,-0.1
"BYRON.BITZ","F","20082009","BOS",35,362.6,340.5,3.9,11.8,-0.7,0.1,0.1,0.3,-0.2,0
"BYRON.BITZ","F","20092010","BOS",45,492.6,470.8,4.9,9.6,2.7,-0.1,-0.6,1,3,0.6
"BYRON.BITZ","F","20092010","FLA",7,81.4,71.9,8.5,0,1.3,-0.2,0,0.2,1.4,0.3
"BYRON.BITZ","F","20112012","VAN",10,105,104.1,0.6,0,1.1,0,0,-0.3,0.8,0.2
"BYRON.FROESE","F","20152016","TOR",56,705.4,539,15.2,145.4,1.1,-0.1,1.8,-0.3,2.5,0.5
"BYRON.FROESE","F","20172018","MTL",48,555.8,491.5,1.9,56.1,2.4,0,-0.4,-1.2,0.8,0.1
"BYRON.RITCHIE","F","20072008","VAN",71,874.8,626.2,62.1,155.9,-5,-0.9,0.4,1.2,-4.3,-0.8
"CAL.CLUTTERBUCK","F","20082009","MIN",78,1012.2,907.4,30.7,60,1,0,0,4.8,5.8,1.1
"CAL.CLUTTERBUCK","F","20092010","MIN",74,1055.6,882.6,39.6,111.9,-0.6,-0.4,-0.9,2.3,0.4,0.1
"CAL.CLUTTERBUCK","F","20102011","MIN",76,1203.3,919.7,156.3,109.8,5.9,-2.2,-0.2,-0.5,3,0.6
"CAL.CLUTTERBUCK","F","20112012","MIN",73,1187.6,915.7,151.6,106.9,2.7,-0.2,1.2,0,3.7,0.7
"CAL.CLUTTERBUCK","F","20122013","MIN",42,576.8,491.3,1.6,68.2,-0.5,0,0.3,0.7,0.5,0.1
"CAL.CLUTTERBUCK","F","20132014","NYI",73,1046.3,806.3,95,128.2,-5.7,-3.2,-2.3,2.4,-8.8,-1.7
"CAL.CLUTTERBUCK","F","20142015","NYI",76,967.1,826.4,10.2,107.1,-1.8,0,-0.3,0.1,-2,-0.4
"CAL.CLUTTERBUCK","F","20152016","NYI",77,917.4,748.8,8.4,148.6,4.7,0.1,1.7,1.3,7.8,1.5
"CAL.CLUTTERBUCK","F","20162017","NYI",66,922.8,745.1,27.3,135,3.5,0.5,-0.3,0.7,4.4,0.8
"CAL.CLUTTERBUCK","F","20172018","NYI",76,972,793.5,6.3,160.7,2.9,-0.1,-0.1,-1.3,1.5,0.3
"CAL.CLUTTERBUCK","F","20182019","NYI",73,1009,769.2,91.5,130.5,2.6,-1.3,-0.7,0.3,1,0.2
"CALEB.JONES","D","20182019","EDM",17,336.6,299.6,11.7,19.1,0.3,0.1,-0.2,-0.1,0.2,0
"CALLE.JARNKROK","F","20132014","NSH",12,168.8,150.8,16.8,1.1,4.8,0.3,0,-0.1,4.9,1
"CALLE.JARNKROK","F","20142015","NSH",74,950.9,813.7,15.2,111.7,3.1,0.3,0.7,1.4,5.6,1.1
"CALLE.JARNKROK","F","20152016","NSH",81,1307,1059.4,53.3,153.7,0.8,2.9,0.8,1.9,6.4,1.3
"CALLE.JARNKROK","F","20162017","NSH",81,1267.5,1030.4,66.2,140.5,8.3,0.5,-0.7,1.5,9.6,1.8
"CALLE.JARNKROK","F","20172018","NSH",68,1080.2,863.9,43.7,152.9,5.2,-1,-1.7,0.6,3.1,0.6
"CALLE.JARNKROK","F","20182019","NSH",79,1219,984.2,72.5,136,5.3,-1.7,-1.1,1.5,4,0.7
"CALLE.ROSEN","D","20182019","TOR",4,66.8,63.2,1.9,0.1,0,0,0,0,0,0
"CAL.O'REILLY","F","20082009","NSH",11,138.6,122.8,12.9,1.4,1.6,-0.4,0,0.2,1.4,0.3
"CAL.O'REILLY","F","20092010","NSH",31,422.7,337.9,63.2,10.8,1.2,-0.8,0.2,-0.1,0.5,0.1
"CAL.O'REILLY","F","20102011","NSH",38,642.3,538.7,88.1,10.6,4.8,-1.4,-0.1,1.2,4.6,0.9
"CAL.O'REILLY","F","20112012","ARI",21,267.9,236.1,31.6,0,-1.2,-0.1,0,0.4,-0.9,-0.2
"CAL.O'REILLY","F","20112012","NSH",5,70.5,53.7,9.3,7.5,-0.4,-0.2,0,-0.2,-0.6,-0.1
"CAL.O'REILLY","F","20112012","PIT",6,72.5,65.6,5.8,0,-1.5,0.1,0,0.4,-1,-0.2
"CAL.O'REILLY","F","20152016","BUF",20,223.6,171.7,39.2,1.1,-0.5,0.3,0,0,-0.2,0
"CAL.O'REILLY","F","20162017","BUF",11,87.2,77.2,9.8,0,-1.2,0,0,0.2,-0.9,-0.2
"CALVIN.DE HAAN","D","20132014","NYI",51,1072.3,909.3,62.9,82.3,4.5,0,-3.8,0.1,0.7,0.1
"CALVIN.DE HAAN","D","20142015","NYI",65,1235.1,1092.7,11.3,111.3,0.7,0,-1,2.1,1.9,0.4
"CALVIN.DE HAAN","D","20152016","NYI",72,1484.8,1287.4,17,157.2,-0.8,0,1.5,1.3,2.1,0.4
"CALVIN.DE HAAN","D","20162017","NYI",82,1615.4,1407,49.2,151.2,12.2,-0.2,0.7,0.8,13.5,2.6
"CALVIN.DE HAAN","D","20172018","NYI",33,611.6,530.4,3,77.8,5.5,0,0.7,0.8,7,1.2
"CALVIN.DE HAAN","D","20182019","CAR",74,1369.7,1200.7,6.7,144.9,-2.3,-0.1,0.4,1.7,-0.3,-0.1
"CAM.ATKINSON","F","20112012","CBJ",27,414.2,333.6,74.5,1.8,5.6,0,0,-0.4,5.2,1
"CAM.ATKINSON","F","20122013","CBJ",35,545.5,470.6,46.2,23.2,5.5,-0.4,-0.1,0.4,5.3,1.1
"CAM.ATKINSON","F","20132014","CBJ",79,1247.3,1036.5,172.2,14.1,4.9,1.5,0.1,0.7,7.2,1.4
"CAM.ATKINSON","F","20142015","CBJ",78,1318.2,1039.5,176.8,75.6,-6.4,-1,0.7,-0.4,-7.1,-1.4
"CAM.ATKINSON","F","20152016","CBJ",81,1438.3,1064,178.7,149.3,4.1,1.9,2.3,2.1,10.3,2
"CAM.ATKINSON","F","20162017","CBJ",82,1482.9,1097.8,204.9,126.6,0.7,2.1,-1.1,-0.1,1.7,0.3
"CAM.ATKINSON","F","20172018","CBJ",65,1228.6,927.2,179,89.4,2.5,0.7,-1.9,0.8,2.1,0.4
"CAM.ATKINSON","F","20182019","CBJ",80,1545.3,1186,213,107.1,6.2,-1,0.6,0.4,6.2,1.1
"CAM.BARKER","D","20072008","CHI",45,772.2,599.8,122.3,39.9,-1.3,0.9,0,0.1,-0.4,-0.1
"CAM.BARKER","D","20082009","CHI",68,1245.9,909.5,222.4,82.6,-3.5,5.8,0.7,0.1,3.1,0.6
"CAM.BARKER","D","20092010","CHI",51,667.9,560.8,101,1.7,-0.4,0.3,0,-0.9,-1,-0.2
"CAM.BARKER","D","20092010","MIN",19,418.6,327.2,48.2,38.1,0.6,1.9,-0.1,-0.2,2.1,0.4
"CAM.BARKER","D","20102011","MIN",52,852.9,731.5,70.6,43.9,-2.2,-2.2,0.8,0.8,-2.9,-0.6
"CAM.BARKER","D","20112012","EDM",25,459,386.4,57.2,9.2,-2.2,0.6,0.1,-0.9,-2.5,-0.5
"CAM.BARKER","D","20122013","VAN",14,198.8,188.9,4.9,4.6,0.5,0,0.1,0.2,0.7,0.1
"CAMERON.GAUNCE","D","20102011","COL",11,140.1,122.1,1.1,16.2,-1.5,0,0.3,0.3,-0.9,-0.2
"CAMERON.GAUNCE","D","20132014","DAL",9,124.5,114.3,0.6,9.4,1.1,0,0.2,0.1,1.4,0.3
"CAMERON.GAUNCE","D","20162017","PIT",12,150.2,137.8,0,12.4,1.1,0,0.2,-0.1,1.2,0.2
"CAM.FOWLER","D","20102011","ANA",76,1681.9,1366.1,275.2,28.1,-5.2,3.6,-0.2,2.1,0.3,0.1
"CAM.FOWLER","D","20112012","ANA",82,1902.3,1515,293.4,55.9,0.8,-0.5,-0.2,1.8,2,0.4
"CAM.FOWLER","D","20122013","ANA",37,756,631.6,93.5,16.8,-0.7,0.2,0.3,1.9,1.7,0.3
"CAM.FOWLER","D","20132014","ANA",70,1670.4,1200.7,232.2,181.7,3.4,1.7,-1.3,1.2,5,1
"CAM.FOWLER","D","20142015","ANA",80,1689.9,1321.7,189.2,136.7,3.5,0.9,2.1,1.3,7.8,1.5
"CAM.FOWLER","D","20152016","ANA",69,1571.8,1183.9,204.8,147.2,-3,3.2,-1.2,1,0,0
"CAM.FOWLER","D","20162017","ANA",80,1987.8,1479.6,245.5,217.3,7.1,2.3,-1.6,1.8,9.6,1.8
"CAM.FOWLER","D","20172018","ANA",67,1665.1,1288.3,167.2,158.7,-1.2,-0.5,-1.2,1,-1.9,-0.3
"CAM.FOWLER","D","20182019","ANA",59,1376.3,1114.1,143.3,87.4,-2.2,1.1,0.3,0.7,-0.1,0
"CAM.JANSSEN","F","20072008","STL",12,85.4,84.8,0,0.3,0.2,0,0,-0.8,-0.5,-0.1
"CAM.JANSSEN","F","20082009","STL",56,281,278.2,1.9,0.8,0.1,0,0,-0.8,-0.8,-0.1
"CAM.JANSSEN","F","20092010","STL",43,202.5,199.8,0,0.2,-1,0,0,-2,-3,-0.6
"CAM.JANSSEN","F","20102011","STL",54,263.2,261.7,1.1,0,-1.5,0,0,-0.9,-2.4,-0.5
"CAM.JANSSEN","F","20112012","N.J",48,223.2,222.4,0.3,0.7,-1.3,0,0,-0.4,-1.7,-0.3
"CAM.JANSSEN","F","20132014","N.J",24,117.9,117.3,0,0,1.9,0,0,-0.1,1.8,0.3
"CAM.PADDOCK","F","20082009","STL",16,170.8,133.4,1.7,34.1,0.2,0,-0.5,0.4,0.1,0
"CARL.DAHLSTROM","D","20172018","CHI",11,192.7,175.6,0.3,15.8,1.1,0,0,0.1,1.2,0.2
"CARL.DAHLSTROM","D","20182019","CHI",38,707,621.6,0.7,71.3,1.7,0,0.5,0.8,2.9,0.5
"CARL.GRUNDSTROM","F","20182019","L.A",15,224.5,192.2,30.1,0.2,1.5,-0.6,0,-0.2,0.7,0.1
"CARL.GUNNARSSON","D","20092010","TOR",43,921.9,714.5,78.3,119.2,7.6,-0.6,-1.3,0.7,6.4,1.2
"CARL.GUNNARSSON","D","20102011","TOR",68,1240.5,961.2,90.7,175.7,4,0,1.5,2.7,8.2,1.6
"CARL.GUNNARSSON","D","20112012","TOR",76,1649.5,1333.7,90.9,198.6,2,0.8,0.1,1.7,4.6,0.9
"CARL.GUNNARSSON","D","20122013","TOR",37,781.1,653.6,27.9,95.7,4.5,-0.5,0,0.2,4.1,0.8
"CARL.GUNNARSSON","D","20132014","TOR",80,1550.9,1280.9,17,233.4,4.4,0.6,0.5,0.2,5.6,1.1
"CARL.GUNNARSSON","D","20142015","STL",61,1102,1001.5,17.8,73.8,3.8,0.2,0.3,2.6,6.9,1.4
"CARL.GUNNARSSON","D","20152016","STL",72,1251.3,1086.7,7.9,144.8,5.8,0.1,-0.1,1,6.9,1.4
"CARL.GUNNARSSON","D","20162017","STL",56,761.3,711.1,0.3,44.1,-2.7,0,1.2,1.8,0.4,0.1
"CARL.GUNNARSSON","D","20172018","STL",63,1018.5,926,1.9,79.8,7.4,0,0.6,0.9,8.9,1.6
"CARL.GUNNARSSON","D","20182019","STL",25,398.3,352.1,0.5,42.4,6,0,0.8,0.2,7,1.2
"CARL.HAGELIN","F","20112012","NYR",64,963,897.4,22.3,26.9,12.4,-1,-0.4,0.5,11.5,2.3
"CARL.HAGELIN","F","20122013","NYR",48,830.8,734.6,47.8,34.3,3.3,-1.1,-1.1,2.4,3.5,0.7
"CARL.HAGELIN","F","20132014","NYR",72,1115.7,961.3,13.9,119.3,5.8,-0.4,1.5,-0.3,6.6,1.3
"CARL.HAGELIN","F","20142015","NYR",82,1249,1063.3,6.7,158,1.4,0,2.5,0.2,4.2,0.8
"CARL.HAGELIN","F","20152016","ANA",43,645.1,568.7,7.8,59.5,-2.1,0.1,1.2,-0.7,-1.5,-0.3
"CARL.HAGELIN","F","20152016","PIT",37,611.3,518.8,10.6,69.6,11.1,-0.2,2.6,-0.1,13.3,2.6
"CARL.HAGELIN","F","20162017","PIT",61,943.7,791.6,6.1,136.3,4.1,-0.1,2.4,1.5,7.9,1.5
"CARL.HAGELIN","F","20172018","PIT",81,1290.6,1068.5,4.1,205.5,8,0,0.2,1,9.2,1.6
"CARL.HAGELIN","F","20182019","L.A",22,306.5,267.8,1.7,26,2,0,0.4,0.2,2.6,0.5
"CARL.HAGELIN","F","20182019","PIT",16,247.1,202.7,0,39.1,0.4,0,1.1,-1,0.5,0.1
"CARL.HAGELIN","F","20182019","WSH",20,298.5,245,1.1,45.6,3.7,0,0.3,-0.3,3.7,0.6
"CARLO.COLAIACOVO","D","20072008","TOR",28,487.8,406.9,8.5,63,0.3,-0.1,-0.6,1,0.5,0.1
"CARLO.COLAIACOVO","D","20082009","STL",63,1160.2,898.4,233.4,11.3,5.2,1.5,0.1,1.4,8.2,1.5
"CARLO.COLAIACOVO","D","20082009","TOR",9,151.4,121.8,13.4,16.2,-0.5,0.1,-1.1,0.3,-1.2,-0.2
"CARLO.COLAIACOVO","D","20092010","STL",67,1159.3,927.1,198.2,19.3,10.6,0.2,0.2,0.3,11.3,2.1
"CARLO.COLAIACOVO","D","20102011","STL",65,1178.8,969.6,178.3,19.9,-0.1,0.5,0.3,1.6,2.3,0.4
"CARLO.COLAIACOVO","D","20112012","STL",63,1195.3,1041.9,127.4,16.9,1.2,-0.4,-0.2,0.3,0.8,0.2
"CARLO.COLAIACOVO","D","20122013","DET",6,113.5,94.5,14.6,3.7,0,0,0,0.3,0.4,0.1
"CARLO.COLAIACOVO","D","20132014","STL",25,378.8,345.5,31.4,0.4,-0.4,0.3,0,-0.5,-0.7,-0.1
"CARLO.COLAIACOVO","D","20142015","PHI",33,544,513.6,22.9,2.3,0.1,0.4,0,-0.3,0.2,0
"CARLO.COLAIACOVO","D","20152016","BUF",36,515.5,505.5,6.4,2.3,-0.8,0.1,0,0.1,-0.5,-0.1
"CARL.SODERBERG","F","20122013","BOS",6,88.4,72.8,14.8,0,-0.1,-0.5,0,-0.4,-0.9,-0.2
"CARL.SODERBERG","F","20132014","BOS",73,1040.8,902.6,130.8,0.6,7.4,3.9,0,-0.7,10.5,2.1
"CARL.SODERBERG","F","20142015","BOS",82,1375.9,1189.8,163.6,1.2,8.4,0.4,0,0,8.8,1.7
"CARL.SODERBERG","F","20152016","COL",82,1477.3,1082.8,184.6,161.1,4.9,0.1,0.7,2.7,8.4,1.6
"CARL.SODERBERG","F","20162017","COL",80,1066.4,917.1,78.1,53.3,0.1,0.4,0.7,1.1,2.3,0.4
"CARL.SODERBERG","F","20172018","COL",77,1336.2,958.8,143.8,183.7,2.9,-1.3,0.8,0.4,2.8,0.5
"CARL.SODERBERG","F","20182019","COL",82,1429.9,1049.3,137.9,200.5,8.1,0.4,-1.1,1.5,8.9,1.6
"CARSON.MCMILLAN","F","20112012","MIN",11,121.7,118.2,0.2,3.1,1.3,0,-0.1,-0.4,0.8,0.2
"CARTER.ASHTON","F","20112012","TOR",15,156.3,155.3,0.8,0,-4,0,0,-0.1,-4.1,-0.8
"CARTER.ASHTON","F","20132014","TOR",32,200.7,196.6,1,3,0.7,0,0,0.4,1.1,0.2
"CARTER.ROWNEY","F","20162017","PIT",27,296.2,266.5,0.1,28.4,1.1,0,0.9,-0.3,1.7,0.3
"CARTER.ROWNEY","F","20172018","PIT",44,411,305.6,1.7,98,-1.9,0,1.1,0.2,-0.5,-0.1
"CARTER.ROWNEY","F","20182019","ANA",62,775.8,651.5,4.2,116.5,0.1,0,0.8,0.1,0.9,0.2
"CASEY.BORER","D","20072008","CAR",11,168.1,136.3,15.3,9.1,-0.8,0.2,-0.1,0,-0.7,-0.1
"CASEY.CIZIKAS","F","20112012","NYI",15,159,154.1,1.3,2.7,2.6,0,0,-0.3,2.3,0.5
"CASEY.CIZIKAS","F","20122013","NYI",45,485.4,448.4,1.5,30.3,3.1,0,-0.3,0,2.8,0.6
"CASEY.CIZIKAS","F","20132014","NYI",80,1069.9,847,17,190.3,-6.8,0.8,-1,0.8,-6.3,-1.2
"CASEY.CIZIKAS","F","20142015","NYI",70,875.5,752.6,7.5,96.1,-1.1,0.1,0.6,0.7,0.3,0.1
"CASEY.CIZIKAS","F","20152016","NYI",80,1011.6,823.4,6.5,171.7,2.3,0.1,-1.8,0.7,1.3,0.3
"CASEY.CIZIKAS","F","20162017","NYI",59,820.5,674.1,7.1,123.8,2.9,0,-0.2,0,2.8,0.5
"CASEY.CIZIKAS","F","20172018","NYI",64,845.7,683.5,4,146.8,-0.8,0,-1.4,1,-1.3,-0.2
"CASEY.CIZIKAS","F","20182019","NYI",73,1023.7,846.9,4.9,137.4,5.6,-0.1,0.5,0.9,7,1.2
"CASEY.MITTELSTADT","F","20172018","BUF",6,84.1,68.4,12.4,0,1.9,0.3,0,0,2.3,0.4
"CASEY.MITTELSTADT","F","20182019","BUF",77,1034.6,883.7,133.3,1,0.5,0.7,0,2.6,3.7,0.7
"CASEY.NELSON","D","20152016","BUF",7,103.8,88.7,13.1,0,1.4,0.3,0,-0.6,1.1,0.2
"CASEY.NELSON","D","20162017","BUF",11,138.6,135.9,1.9,0.6,-1,0,0,-0.2,-1.3,-0.2
"CASEY.NELSON","D","20172018","BUF",37,694.5,632.3,12.1,36.7,-0.9,0,0.4,0.6,0.2,0
"CASEY.NELSON","D","20182019","BUF",38,585.5,537.1,0.6,43.7,0.6,0,1.1,0.2,1.9,0.3
"CASEY.WELLMAN","F","20092010","MIN",12,144.6,133.9,8.1,0.8,0.3,0,0,0.6,0.9,0.2
"CASEY.WELLMAN","F","20102011","MIN",15,159.7,143.2,14.5,1.2,-0.6,-0.1,0,-0.3,-0.9,-0.2
"CASEY.WELLMAN","F","20112012","MIN",14,178.3,157.8,19.5,0,-0.3,-0.2,0,1,0.5,0.1
"CASEY.WELLMAN","F","20132014","WSH",13,121.9,120.3,0.8,0,1.8,0,0,0.3,2.1,0.4
"CEDRIC.PAQUETTE","F","20142015","T.B",64,867.5,715,2.9,125,-1.9,0,-0.4,1.9,-0.4,-0.1
"CEDRIC.PAQUETTE","F","20152016","T.B",56,713.4,605.9,8.5,84.6,-3.1,-0.1,-0.1,2.1,-1.1,-0.2
"CEDRIC.PAQUETTE","F","20162017","T.B",58,668.3,569.1,4.3,84.6,-0.5,0,-0.2,0.5,-0.2,0
"CEDRIC.PAQUETTE","F","20172018","T.B",56,571.3,534.4,2,30.1,-0.6,0,-0.4,0.3,-0.7,-0.1
"CEDRIC.PAQUETTE","F","20182019","T.B",80,960.1,789.4,2.2,159.2,0.2,0,1,-0.8,0.5,0.1
"CHAD.BILLINS","D","20132014","CGY",10,122.1,109.8,11.9,0,0.2,-0.1,0,0.1,0.1,0
"CHAD.KILGER","F","20072008","TOR",53,615.8,528.2,5.3,65.9,2.2,0,-0.9,0.2,1.4,0.3
"CHAD.LAROSE","F","20072008","CAR",58,814.6,671.3,12.7,118.8,2.7,0,-0.7,1.3,3.3,0.6
"CHAD.LAROSE","F","20082009","CAR",81,1225.7,1050.6,37.8,114,1.9,-1.4,1.5,1.7,3.6,0.7
"CHAD.LAROSE","F","20092010","CAR",55,854,729.4,16.1,105,4,-0.1,-0.6,-0.5,2.7,0.5
"CHAD.LAROSE","F","20102011","CAR",82,1297,1128.8,42.1,114.5,-3.6,0.2,-1,0.3,-4.1,-0.8
"CHAD.LAROSE","F","20112012","CAR",67,1123.2,925.7,130.5,45.7,-0.4,2.9,-2,-1.5,-1,-0.2
"CHAD.LAROSE","F","20122013","CAR",35,449.6,397.7,40.2,5.7,-3.5,-1.3,0,0.1,-4.8,-0.9
"CHAD.RAU","F","20112012","MIN",9,98,89.4,8,0.1,-0.1,-0.1,0,0.1,-0.2,0
"CHAD.RUHWEDEL","D","20122013","BUF",7,99.4,98.2,0,1.1,-0.2,0,0,0,-0.2,0
"CHAD.RUHWEDEL","D","20132014","BUF",21,375.4,331.4,16.8,24.7,-0.9,0.3,-0.3,0.5,-0.4,-0.1
"CHAD.RUHWEDEL","D","20162017","PIT",34,581.2,517.2,32.1,38.4,0.3,1.7,0.3,0.1,2.4,0.5
"CHAD.RUHWEDEL","D","20172018","PIT",44,691.9,657.6,6.5,24.5,-1.8,0,-0.3,0.9,-1.2,-0.2
"CHAD.RUHWEDEL","D","20182019","PIT",18,293,265.1,1.6,22.9,-0.5,0,-0.1,0.2,-0.4,-0.1
"CHANDLER.STEPHENSON","F","20152016","WSH",9,70.7,70.2,0.4,0.1,-0.5,0,0,-0.2,-0.7,-0.1
"CHANDLER.STEPHENSON","F","20172018","WSH",67,789.9,682.8,9.3,84.9,3.8,-0.1,-0.2,1,4.4,0.8
"CHANDLER.STEPHENSON","F","20182019","WSH",64,771.4,658.4,0.9,112.7,-7.7,0,0.2,1.4,-6.1,-1.1
"CHARLES.HUDON","F","20172018","MTL",72,1009.4,886.7,106.3,0.2,3.1,-0.3,0,2.6,5.4,1
"CHARLES.HUDON","F","20182019","MTL",32,373.4,320.5,50.4,0,-2.5,-1.1,0,-1.1,-4.7,-0.8
"CHARLIE.COYLE","F","20122013","MIN",37,557.2,491,27.9,15.5,2.1,-0.5,-0.4,1.6,2.8,0.5
"CHARLIE.COYLE","F","20132014","MIN",70,1194.4,1007,156.2,10.6,4.3,-1.3,0,1.2,4.2,0.8
"CHARLIE.COYLE","F","20142015","MIN",82,1191.7,1059.8,103.7,4.3,9.7,-0.5,0,1.2,10.5,2.1
"CHARLIE.COYLE","F","20152016","MIN",82,1418.8,1158.3,149.4,42.4,1.2,2.7,-1.5,4.6,7,1.4
"CHARLIE.COYLE","F","20162017","MIN",82,1368.3,1134,172.3,28.9,7.2,-0.6,-0.7,2.2,8.2,1.6
"CHARLIE.COYLE","F","20172018","MIN",66,1091.2,910.3,90.4,64.4,5.9,-0.8,0.7,1.7,7.5,1.3
"CHARLIE.COYLE","F","20182019","BOS",21,335.5,290.5,25.9,12.3,-3.1,-0.2,0.2,1.1,-2,-0.4
"CHARLIE.COYLE","F","20182019","MIN",60,1023.2,813.6,113.9,69.9,7.7,0.2,-0.4,0.7,8.3,1.5
"CHARLIE.MCAVOY","D","20172018","BOS",63,1395.3,1194.7,124,49.3,10.2,0.7,-0.1,-0.3,10.5,1.9
"CHARLIE.MCAVOY","D","20182019","BOS",54,1197.3,1019,84.1,68.2,12.8,-2.3,2.3,0.1,12.8,2.3
"CHASE.BALISY","F","20172018","FLA",8,78.5,66.2,0,12.2,-0.9,0,0,0.1,-0.7,-0.1
"CHRIS.BIGRAS","D","20152016","COL",31,413.6,394.2,0.7,17.1,-6.1,0,0.2,-0.7,-6.7,-1.3
"CHRIS.BIGRAS","D","20172018","COL",15,207.9,177.2,5.5,24.9,-2.1,0.1,0.4,0.5,-1.2,-0.2
"CHRIS.BOURQUE","F","20082009","WSH",8,78.2,71.2,7,0,0.8,-0.1,0,0.2,1,0.2
"CHRIS.BOURQUE","F","20092010","PIT",19,182.2,159.8,21.9,0,-2.7,0.3,0,-0.5,-2.9,-0.5
"CHRIS.BOURQUE","F","20122013","BOS",18,217.3,177.7,37.5,0,-1.9,0.6,0,0.1,-1.2,-0.2
"CHRIS.BREEN","D","20132014","CGY",9,84.5,80.3,0,4,-0.3,0,0.1,0,-0.2,0
"CHRIS.BUTLER","D","20082009","BUF",47,783,707.9,7.7,50.9,-1.2,-0.1,-0.6,1.9,0,0
"CHRIS.BUTLER","D","20092010","BUF",59,1170.2,883.3,170.5,96.9,-0.5,4.2,0.5,1.9,6.1,1.1
"CHRIS.BUTLER","D","20102011","BUF",49,890.2,775.1,59.1,50.8,3.8,1,-1.4,-0.7,2.7,0.5
"CHRIS.BUTLER","D","20112012","CGY",68,1469.3,1252.1,48.9,148.8,-0.5,1.1,-0.6,0.7,0.7,0.1
"CHRIS.BUTLER","D","20122013","CGY",44,748,654.3,2,82.5,-2.6,0,-0.1,0.5,-2.2,-0.4
"CHRIS.BUTLER","D","20132014","CGY",82,1661.8,1405.2,27.9,219.4,-8.6,-0.5,1.9,1.9,-5.4,-1
"CHRIS.BUTLER","D","20142015","STL",33,567,541.1,12,11.9,9.5,-0.3,0.1,0.7,10.2,2
"CHRIS.BUTLER","D","20172018","STL",6,79.8,74.1,2,2,1,0,0,-0.1,0.9,0.2
